site_name,visit_date,genus_species,pa,count,year,month,day,day_of_year,predicted_count
Gates Canyon,1999-02-01,Adelpha bredowii californica,0,0,2025,1,2,32,0.9561084121613977
Gates Canyon,1999-02-02,Adelpha bredowii californica,0,0,2025,2,33,33,0.9561084121613977
Gates Canyon,1999-02-03,Adelpha bredowii californica,0,0,2025,3,61,34,2.1669159789308052
Gates Canyon,1999-12-03,Adelpha bredowii californica,0,0,2025,3,71,337,2.152989697195006
Gates Canyon,1999-12-04,Adelpha bredowii californica,0,0,2025,4,102,338,2.475885229215366
Gates Canyon,1999-04-05,Adelpha bredowii californica,1,4,2025,5,124,95,2.8948599579269714
Gates Canyon,1999-08-06,Adelpha bredowii californica,1,11,2025,6,159,218,2.883371662904709
Gates Canyon,1999-08-09,Adelpha bredowii californica,1,3,2025,9,251,221,3.5387492939671272
Gates Canyon,1999-05-10,Adelpha bredowii californica,1,5,2025,10,278,130,1.7401710943812518
Gates Canyon,1999-04-11,Adelpha bredowii californica,0,0,2025,11,308,101,0.7844651033722021
Gates Canyon,1999-01-12,Adelpha bredowii californica,0,0,2025,12,335,12,0.5398247931447311
Gates Canyon,2000-07-01,Adelpha bredowii californica,0,0,2025,1,7,183,0.9563432597772875
Gates Canyon,2000-07-02,Adelpha bredowii californica,0,0,2025,2,38,184,0.9563432597772875
Gates Canyon,2000-03-03,Adelpha bredowii californica,0,0,2025,3,63,63,2.1669159789308052
Gates Canyon,2000-10-04,Adelpha bredowii californica,1,1,2025,4,101,278,2.5101842912734873
Gates Canyon,2000-11-05,Adelpha bredowii californica,1,5,2025,5,132,310,2.883127335304929
Gates Canyon,2000-03-07,Adelpha bredowii californica,1,1,2025,7,185,67,1.9847886160785455
Gates Canyon,2000-01-08,Adelpha bredowii californica,1,1,2025,8,214,8,1.9815936674741437
Gates Canyon,2000-11-09,Adelpha bredowii californica,1,10,2025,9,255,314,3.5245881646154373
Gates Canyon,2000-03-11,Adelpha bredowii californica,0,0,2025,11,308,71,0.7844651033722021
Gates Canyon,2000-07-12,Adelpha bredowii californica,0,0,2025,12,342,194,0.5400596407606206
Gates Canyon,2001-03-01,Adelpha bredowii californica,0,0,2025,1,3,60,0.9561084121613977
Gates Canyon,2001-03-04,Adelpha bredowii californica,0,0,2025,4,93,63,2.5219169138955304
Gates Canyon,2001-01-05,Adelpha bredowii californica,1,3,2025,5,121,5,2.8971736043783793
Gates Canyon,2001-11-06,Adelpha bredowii californica,1,2,2025,6,162,310,2.8714041926667773
Gates Canyon,2001-02-07,Adelpha bredowii californica,0,0,2025,7,183,38,1.9847886160785455
Gates Canyon,2001-11-07,Adelpha bredowii californica,1,5,2025,7,192,311,1.9730559934565033
Gates Canyon,2001-05-09,Adelpha bredowii californica,1,12,2025,9,248,129,3.538514446351237
Gates Canyon,2001-12-10,Adelpha bredowii californica,1,5,2025,10,285,344,1.6941394097010867
Gates Canyon,2001-06-11,Adelpha bredowii californica,1,1,2025,11,310,162,0.7844651033722021
Gates Canyon,2001-10-12,Adelpha bredowii californica,0,0,2025,12,344,285,0.5280921705226884
Gates Canyon,2002-04-02,Adelpha bredowii californica,0,0,2025,2,35,92,0.9561084121613977
Gates Canyon,2002-08-04,Adelpha bredowii californica,0,0,2025,4,98,216,2.5221517615114197
Gates Canyon,2002-06-05,Adelpha bredowii californica,1,4,2025,5,126,156,2.8948599579269714
Gates Canyon,2002-05-08,Adelpha bredowii californica,1,1,2025,8,217,128,1.9792800210227357
Gates Canyon,2002-12-09,Adelpha bredowii californica,1,11,2025,9,255,343,3.4924827616710727
Gates Canyon,2002-08-10,Adelpha bredowii californica,1,22,2025,10,281,222,1.7160508611091636
Gates Canyon,2002-12-11,Adelpha bredowii californica,0,0,2025,11,316,345,0.7384334186920377
Gates Canyon,2002-02-12,Adelpha bredowii californica,0,0,2025,12,336,43,0.5398247931447311
Gates Canyon,2003-06-01,Adelpha bredowii californica,0,0,2025,1,6,152,0.9561084121613977
Gates Canyon,2003-10-02,Adelpha bredowii californica,0,0,2025,2,41,275,0.9319881788893102
Gates Canyon,2003-06-03,Adelpha bredowii californica,0,0,2025,3,65,154,2.1669159789308052
Gates Canyon,2003-06-04,Adelpha bredowii californica,0,0,2025,4,96,155,2.5219169138955304
Gates Canyon,2003-09-06,Adelpha bredowii californica,1,7,2025,6,160,249,2.8590165820167326
Gates Canyon,2003-07-07,Adelpha bredowii californica,1,6,2025,7,188,188,1.9850234636944353
Gates Canyon,2003-02-08,Adelpha bredowii californica,1,6,2025,8,214,39,1.9792800210227357
Gates Canyon,2003-07-09,Adelpha bredowii californica,1,9,2025,9,250,190,3.5387492939671272
Gates Canyon,2003-04-10,Adelpha bredowii californica,1,6,2025,10,277,100,1.7401710943812518
Gates Canyon,2003-08-11,Adelpha bredowii californica,1,1,2025,11,312,223,0.7603448701001145
Gates Canyon,2003-11-12,Adelpha bredowii californica,0,0,2025,12,345,316,0.5258985114089314
Gates Canyon,2004-05-02,Adelpha bredowii californica,0,0,2025,2,36,123,0.9561084121613977
Gates Canyon,2004-06-03,Adelpha bredowii californica,0,0,2025,3,66,155,2.1669159789308052
Gates Canyon,2004-02-04,Adelpha bredowii californica,1,6,2025,4,93,35,2.5219169138955304
Gates Canyon,2004-04-05,Adelpha bredowii californica,1,34,2025,5,125,96,2.8948599579269714
Gates Canyon,2004-03-06,Adelpha bredowii californica,1,12,2025,6,155,66,2.8831368152888195
Gates Canyon,2004-12-06,Adelpha bredowii californica,1,7,2025,6,164,341,2.837105130608656
Gates Canyon,2004-05-07,Adelpha bredowii californica,0,0,2025,7,187,128,1.9847886160785455
Gates Canyon,2004-09-10,Adelpha bredowii californica,1,6,2025,10,283,254,1.7160508611091636
Gates Canyon,2004-06-11,Adelpha bredowii californica,0,0,2025,11,311,163,0.7846999509880916
Gates Canyon,2005-12-02,Adelpha bredowii californica,0,0,2025,2,43,336,0.9421821304255983
Gates Canyon,2005-07-03,Adelpha bredowii californica,0,0,2025,3,66,184,2.167150826546695
Gates Canyon,2005-09-04,Adelpha bredowii californica,0,0,2025,4,99,247,2.4977966806234417
Gates Canyon,2005-03-05,Adelpha bredowii californica,1,2,2025,5,123,64,2.8948599579269714
Gates Canyon,2005-09-07,Adelpha bredowii californica,0,0,2025,7,190,250,1.9606683828064577
Gates Canyon,2005-03-09,Adelpha bredowii californica,1,9,2025,9,246,68,3.538514446351237
Gates Canyon,2005-06-12,Adelpha bredowii californica,0,0,2025,12,340,163,0.5400596407606206
Gates Canyon,2005-12-12,Adelpha bredowii californica,0,0,2025,12,346,346,0.4937931084645664
Gates Canyon,2006-05-01,Adelpha bredowii californica,0,0,2025,1,5,121,0.9561084121613977
Gates Canyon,2006-03-02,Adelpha bredowii californica,0,0,2025,2,34,61,0.9561084121613977
Gates Canyon,2006-09-02,Adelpha bredowii californica,0,0,2025,2,40,245,0.9319881788893102
Gates Canyon,2006-12-05,Adelpha bredowii californica,1,5,2025,5,132,339,2.848828273246808
Gates Canyon,2006-10-06,Adelpha bredowii californica,1,5,2025,6,161,279,2.8714041926667773
Gates Canyon,2006-06-07,Adelpha bredowii californica,1,3,2025,7,187,158,1.9847886160785455
Gates Canyon,2006-07-08,Adelpha bredowii californica,0,0,2025,8,219,189,1.9795148686386255
Gates Canyon,2006-02-09,Adelpha bredowii californica,1,2,2025,9,245,40,3.538514446351237
Gates Canyon,2006-09-10,Adelpha bredowii californica,1,2,2025,10,282,253,1.7160508611091636
Gates Canyon,2006-01-11,Adelpha bredowii californica,0,0,2025,11,305,11,0.7844651033722021
Gates Canyon,2007-03-03,Adelpha bredowii californica,0,0,2025,3,62,62,2.1669159789308052
Gates Canyon,2007-10-03,Adelpha bredowii californica,0,0,2025,3,69,276,2.142795745658718
Gates Canyon,2007-11-05,Adelpha bredowii californica,1,16,2025,5,131,309,2.883127335304929
Gates Canyon,2007-02-06,Adelpha bredowii californica,1,2,2025,6,153,37,2.8831368152888195
Gates Canyon,2007-08-08,Adelpha bredowii californica,0,0,2025,8,220,220,1.9795148686386255
Gates Canyon,2007-06-10,Adelpha bredowii californica,1,22,2025,10,279,161,1.7401710943812518
Gates Canyon,2007-03-11,Adelpha bredowii californica,1,4,2025,11,307,70,0.7844651033722021
Gates Canyon,2007-08-12,Adelpha bredowii californica,0,0,2025,12,342,224,0.5157045598726435
Gates Canyon,2008-09-02,Adelpha bredowii californica,0,0,2025,2,40,246,0.9319881788893102
Gates Canyon,2008-08-03,Adelpha bredowii californica,0,0,2025,3,68,216,2.167150826546695
Gates Canyon,2008-03-04,Adelpha bredowii californica,0,0,2025,4,94,64,2.5219169138955304
Gates Canyon,2008-12-07,Adelpha bredowii californica,0,0,2025,7,194,342,1.9387569313983817
Gates Canyon,2008-01-09,Adelpha bredowii californica,1,10,2025,9,245,9,3.540828092802645
Gates Canyon,2008-09-11,Adelpha bredowii californica,0,0,2025,11,314,255,0.7603448701001145
Gates Canyon,2008-12-12,Adelpha bredowii californica,0,0,2025,12,347,347,0.4937931084645664
Gates Canyon,2009-10-01,Adelpha bredowii californica,0,0,2025,1,10,274,0.9319881788893102
Gates Canyon,2009-09-05,Adelpha bredowii californica,1,14,2025,5,129,248,2.8707397246548845
Gates Canyon,2009-07-10,Adelpha bredowii californica,1,5,2025,10,280,191,1.7404059419971412
Gates Canyon,2009-07-11,Adelpha bredowii californica,0,0,2025,11,311,192,0.7846999509880916
Gates Canyon,2010-07-04,Adelpha bredowii californica,0,0,2025,4,97,185,2.5221517615114197
Gates Canyon,2010-10-08,Adelpha bredowii californica,1,8,2025,8,222,281,1.9675473984006935
Gates Canyon,2011-07-02,Adelpha bredowii californica,0,0,2025,2,38,183,0.9563432597772875
Gates Canyon,2011-01-03,Adelpha bredowii californica,0,0,2025,3,60,3,2.169229625382213
Gates Canyon,2011-11-03,Adelpha bredowii californica,0,0,2025,3,70,307,2.155183356308763
Gates Canyon,2011-10-05,Adelpha bredowii californica,1,7,2025,5,130,278,2.883127335304929
Gates Canyon,2011-06-08,Adelpha bredowii californica,0,0,2025,8,218,159,1.9792800210227357
Gates Canyon,2011-10-09,Adelpha bredowii californica,1,10,2025,9,253,282,3.526781823729194
Gates Canyon,2012-04-02,Adelpha bredowii californica,0,0,2025,2,35,93,0.9561084121613977
Gates Canyon,2012-05-03,Adelpha bredowii californica,0,0,2025,3,65,124,2.1669159789308052
Gates Canyon,2012-05-04,Adelpha bredowii californica,0,0,2025,4,96,125,2.5219169138955304
Gates Canyon,2012-12-05,Adelpha bredowii californica,1,9,2025,5,133,340,2.848828273246808
Gates Canyon,2012-08-06,Adelpha bredowii californica,1,3,2025,6,160,219,2.883371662904709
Gates Canyon,2012-06-07,Adelpha bredowii californica,0,0,2025,7,188,159,1.9847886160785455
Gates Canyon,2012-04-08,Adelpha bredowii californica,0,0,2025,8,217,99,1.9792800210227357
Gates Canyon,2012-08-10,Adelpha bredowii californica,1,4,2025,10,282,223,1.7160508611091636
Gates Canyon,2012-11-11,Adelpha bredowii californica,0,0,2025,11,316,316,0.7705388216364029
Gates Canyon,2012-08-12,Adelpha bredowii californica,0,0,2025,12,343,225,0.5157045598726435
Gates Canyon,2013-04-01,Adelpha bredowii californica,0,0,2025,1,4,91,0.9561084121613977
Gates Canyon,2013-09-03,Adelpha bredowii californica,0,0,2025,3,68,246,2.142795745658718
Gates Canyon,2013-02-11,Adelpha bredowii californica,0,0,2025,11,306,42,0.7844651033722021
Gates Canyon,2013-05-12,Adelpha bredowii californica,0,0,2025,12,339,132,0.5398247931447311
Gates Canyon,2014-08-03,Adelpha bredowii californica,0,0,2025,3,67,215,2.167150826546695
Gates Canyon,2014-05-04,Adelpha bredowii californica,1,1,2025,4,95,124,2.5219169138955304
Gates Canyon,2014-02-05,Adelpha bredowii californica,1,11,2025,5,122,36,2.8948599579269714
Gates Canyon,2014-05-06,Adelpha bredowii californica,1,4,2025,6,156,126,2.8831368152888195
Gates Canyon,2014-12-07,Adelpha bredowii californica,0,0,2025,7,193,341,1.9387569313983817
Gates Canyon,2014-03-10,Adelpha bredowii californica,1,1,2025,10,276,69,1.7401710943812518
Gates Canyon,2014-11-11,Adelpha bredowii californica,0,0,2025,11,315,315,0.7705388216364029
Gates Canyon,2015-10-04,Adelpha bredowii californica,1,17,2025,4,100,277,0.7747609567284655
Gates Canyon,2015-03-08,Adelpha bredowii californica,1,1,2025,8,215,67,1.9792800210227357
Gates Canyon,2016-12-01,Adelpha bredowii californica,0,0,2025,1,12,336,0.9421821304255983
Gates Canyon,2016-01-02,Adelpha bredowii californica,0,0,2025,2,32,2,0.9584220586128055
Gates Canyon,2016-08-02,Adelpha bredowii californica,0,0,2025,2,39,215,0.9563432597772875
Gates Canyon,2016-11-06,Adelpha bredowii californica,1,5,2025,6,163,311,2.8714041926667773
Gates Canyon,2016-08-08,Adelpha bredowii californica,0,0,2025,8,221,221,1.9795148686386255
Gates Canyon,2016-12-09,Adelpha bredowii californica,1,15,2025,9,256,344,3.4924827616710727
Gates Canyon,2016-07-10,Adelpha bredowii californica,1,11,2025,10,281,192,1.7404059419971412
Gates Canyon,2016-04-11,Adelpha bredowii californica,0,0,2025,11,309,102,0.7844651033722021
Gates Canyon,1999-02-01,Agraulis vanillae,0,0,2025,1,2,32,-0.024706874097816387
Gates Canyon,1999-02-02,Agraulis vanillae,0,0,2025,2,33,33,-0.024706874097816387
Gates Canyon,1999-02-03,Agraulis vanillae,0,0,2025,3,61,34,0.07355560487826135
Gates Canyon,1999-12-03,Agraulis vanillae,0,0,2025,3,71,337,0.059629323142461756
Gates Canyon,1999-12-04,Agraulis vanillae,0,0,2025,4,102,338,0.11370595923714713
Gates Canyon,1999-04-05,Agraulis vanillae,0,0,2025,5,124,95,0.17612436749111515
Gates Canyon,1999-08-06,Agraulis vanillae,0,0,2025,6,159,218,0.1646360724688519
Gates Canyon,1999-08-09,Agraulis vanillae,0,0,2025,9,251,221,0.1591274774130421
Gates Canyon,1999-05-10,Agraulis vanillae,0,0,2025,10,278,130,0.1588926297971525
Gates Canyon,1999-04-11,Agraulis vanillae,0,0,2025,11,308,101,0.0908969512459181
Gates Canyon,1999-01-12,Agraulis vanillae,0,0,2025,12,335,12,0.08619828469410593
Gates Canyon,2000-07-01,Agraulis vanillae,0,0,2025,1,7,183,-0.024472026481926774
Gates Canyon,2000-07-02,Agraulis vanillae,0,0,2025,2,38,184,-0.024472026481926774
Gates Canyon,2000-03-03,Agraulis vanillae,0,0,2025,3,63,63,0.07355560487826135
Gates Canyon,2000-10-04,Agraulis vanillae,0,0,2025,4,101,278,0.1480050212952691
Gates Canyon,2000-11-05,Agraulis vanillae,0,0,2025,5,132,310,0.16439174486907243
Gates Canyon,2000-03-07,Agraulis vanillae,0,0,2025,7,185,67,0.1644012248529623
Gates Canyon,2000-01-08,Agraulis vanillae,0,0,2025,8,214,8,0.16120627624856013
Gates Canyon,2000-11-09,Agraulis vanillae,0,0,2025,9,255,314,0.14496634806135283
